37.79010665,-122.3894655333
37.7661027,-122.4030438611
37.7720024,-122.4312092833
37.790139448,-122.403886994
37.7901102333,-122.4039506
37.785413317,-122.392899567
37.7328806817,-122.5029659271
37.7720024,-122.4312092833
37.7824215609,-122.3925822973
37.7864534344,-122.3899698257
37.7763605,-122.4232935833
37.7703246205,-122.4452126026
37.7783555476,-122.3894011974
37.7700465,-122.4474103333
37.7700023476,-122.4469506741
37.7826547457,-122.4099683762
37.7897345587,-122.4205326991
37.7837146673,-122.3985099792
37.7876320058,-122.4214375019
37.787733752,-122.3918473721
37.787733752,-122.3918473721
37.7561341972,-122.4210881354
37.7909038,-122.4048314167
37.7656271167,-122.4664403167
37.7675089253,-122.4679684639
37.77002445,-122.4672852667
37.769873014,-122.4668392539
37.7720024,-122.4312092833
37.7906504193,-122.4055776
37.7720024,-122.4312092833
37.7709691333,-122.41279375
37.7719919741,-122.4313929638
37.7720024,-122.4312092833
37.7897072833,-122.40241785
37.7526068667,-122.41844415
37.7526068667,-122.41844415
37.7851202136,-122.4313920457
37.7851807,-122.4294679
37.7857920696,-122.4286687374
37.7848053399,-122.4289779755
37.78016722,-122.42850714
37.7850628657,-122.4298703671
37.7755343833,-122.4092817167
37.7796177333,-122.3980131667
37.7824215609,-122.3925822973
37.7824215609,-122.3925822973
37.7792840938,-122.3979949951
37.7824215609,-122.3925822973
37.7758210167,-122.3944315833
37.7832313449,-122.4037456512
37.7783555476,-122.3894011974
37.7802773,-122.3913110167
37.7575598423,-122.3925232887
37.7826547457,-122.4099683762
37.7826547457,-122.4099683762
37.776422099,-122.3943257332
37.7842234243,-122.4032306671
37.7859446928,-122.4049580097
37.7851561363,-122.4037778378
37.7878164208,-122.4074819684
37.78588245,-122.4038454
37.7833246179,-122.4022650719
37.7832313449,-122.4037456512
37.776422099,-122.3943257332
37.7575598423,-122.3925232887
37.776422099,-122.3943257332
37.7631603735,-122.4009588211
37.776422099,-122.3943257332
37.7575598423,-122.3925232887
37.7756928026,-122.3942506313
37.776422099,-122.3943257332
37.776422099,-122.3943257332
37.776422099,-122.3943257332
37.7720024,-122.4312092833
37.7759387289,-122.3937571049
37.779384842,-122.3902984319
37.776422099,-122.3943257332
37.7575598423,-122.3925232887
37.7575598423,-122.3925232887
37.77002445,-122.4672852667
37.7699397667,-122.4683839
37.77016455,-122.4695010333
37.769873014,-122.4668392539
37.776422099,-122.3943257332
37.7658048333,-122.4353600667
37.787731,-122.4336635167
37.7899297419,-122.4341511726
37.788522281,-122.4074470997
37.7879542018,-122.4075329304
37.785168855,-122.4068140984
37.7896923407,-122.4036812782
37.7858090278,-122.4010634422
37.776422099,-122.3943257332
37.776752824,-122.4032306671
37.7840008435,-122.3945939541
37.7871868641,-122.3977214098
37.793727236,-122.3931370154
37.7942025284,-122.3968513591
37.793727236,-122.3931370154
37.7840008435,-122.3945939541
37.759688872,-122.4271774292
37.7615082532,-122.4257665873
37.761835,-122.422918
37.7792713741,-122.4192380905
37.7826046833,-122.4076080167
37.7826583333,-122.4063205667
37.7864788714,-122.403563261
37.7827666667,-122.3881248
37.7783555476,-122.3894011974
37.7879542018,-122.4075329304
37.78641205,-122.4058326333
37.7820917167,-122.4008966667
37.78229375,-122.4000227667
37.7820866214,-122.4006128311
37.7819772667,-122.4004520167
37.7825583,-122.4001254333
37.7820701924,-122.401086241
37.7832313449,-122.4037456512
37.7858090278,-122.4010634422
37.7866528333,-122.3986671833
37.7942025284,-122.3968513591
37.793727236,-122.3931370154
37.7865636613,-122.39767313
37.7899020612,-122.3899242939
37.7650724333,-122.41906535
37.77016455,-122.4695010333
37.7709861237,-122.4689340591
37.7700023476,-122.4469506741
37.7735302833,-122.42579775
37.776222,-122.432911
37.784698261,-122.4076884985
37.78641205,-122.4058326333
37.7820701924,-122.401086241
37.7860374667,-122.4024125
37.7870512014,-122.4012672901
37.7865636613,-122.39767313
37.793727236,-122.3931370154
37.7871868641,-122.3977214098
37.7858090278,-122.4010634422
37.7832313449,-122.4037456512
37.78588245,-122.4038454
37.7858259859,-122.4065190554
37.7846024333,-122.4074267
37.784698261,-122.4076884985
37.788335748,-122.408670187
37.7881470949,-122.4081364274
37.7820701924,-122.401086241
37.7826583333,-122.4063205667
37.7879542018,-122.4075329304
37.7899020612,-122.3899242939
37.7650724333,-122.41906535
37.7865636613,-122.39767313
37.7870512014,-122.4012672901
37.7860374667,-122.4024125
37.793414364,-122.3971903324
37.7935867026,-122.3965836552
37.7942025284,-122.3968513591
37.793727236,-122.3931370154
37.7858090278,-122.4010634422
37.7826046833,-122.4076080167
37.7832313449,-122.4037456512
37.78588245,-122.4038454
37.784698261,-122.4076884985
37.78641205,-122.4058326333
37.7871730859,-122.4035981297
37.7858259859,-122.4065190554
37.793727236,-122.3931370154
37.7940948,-122.402664
37.7879542018,-122.4075329304
37.7903058167,-122.4058680167
37.7910828224,-122.405333519
37.7906504193,-122.4055776
37.7650724333,-122.41906535
37.7894040668,-122.3894119263
37.7827666667,-122.3881248
37.7821468072,-122.388402607
37.7795723879,-122.3901391287
37.7850822833,-122.4325565833
37.7848614304,-122.4288280987
37.7746277833,-122.4095212
37.7837042957,-122.4327792414
37.7848614304,-122.4288280987
37.7850628657,-122.4298703671
37.7731498,-122.44034505
37.7757195,-122.49454205
37.7903337469,-122.3996765257
37.7879542018,-122.4075329304
37.760537074,-122.4104833603
37.7647778167,-122.4499079333
37.7643032167,-122.4625920167
37.7874875,-122.4525622
37.7713677575,-122.4237763882
37.7591791667,-122.4121939333
37.7847891167,-122.5004334167
37.7846813026,-122.5005626678
37.7822369638,-122.4072367386
37.7581288833,-122.38825095
37.7631953333,-122.4415833833
37.7852846833,-122.4327201667
37.7680744319,-122.4246271714
37.7857829333,-122.4071453333
37.7581288833,-122.38825095
37.760537074,-122.4104833603
37.7722195776,-122.4224505397
37.7863374706,-122.4294953136
37.7426422637,-122.4848353497
37.78,-122.42
37.7625333167,-122.4216387
37.79074805,-122.41987505
37.7843252336,-122.4178364918
37.7478710167,-122.42295525
37.7839944841,-122.4023938179
37.7794153515,-122.4235334158
37.7842234243,-122.4032306671
37.7825946723,-122.4630813365
37.7721649417,-122.4227571487
37.7611524333,-122.49076595
37.7451234,-122.4203160167
37.7822801,-122.3875685333
37.7666218333,-122.3994067
37.7713380749,-122.4238085747
37.7673053769,-122.429548502
37.77234735,-122.42306915
37.7519909949,-122.4209466577
37.7795723879,-122.3901391287
37.7796019,-122.3900099333
37.7252738672,-122.4622332813
37.7478710167,-122.42295525
37.7585008984,-122.4196411293
37.74906125,-122.4224903
37.7426685667,-122.4271052333
37.7690884,-122.41581685
37.7478710167,-122.42295525
37.7481473667,-122.4292918167
37.7515045167,-122.4294163667
37.751825106,-122.4270309839
37.7478710167,-122.42295525
37.7478710167,-122.42295525
37.7426685667,-122.4271052333
37.7808570838,-122.39564538
37.74906125,-122.4224903
37.7478710167,-122.42295525
37.7422731833,-122.4265482333
37.7858175068,-122.3997116089
37.74906125,-122.4224903
37.7795723879,-122.3901391287
37.7805151833,-122.3904248667
37.7931380917,-122.3962925528
37.74906125,-122.4224903
37.7487434833,-122.4226489167
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7837655432,-122.4048614502
37.786591218,-122.403858304
37.7861095,-122.4038094667
37.7863938667,-122.40393605
37.786493067,-122.4043632
37.786591218,-122.403858304
37.7866528333,-122.3986671833
37.7872450126,-122.4037848498
37.7864774473,-122.4049837477
37.7864788714,-122.403563261
37.7832313449,-122.4037456512
37.7831295924,-122.4038743973
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7869395333,-122.4033724167
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7602741324,-122.5104010105
37.786591218,-122.403858304
37.786591218,-122.403858304
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7873065913,-122.4040993259
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.785049087,-122.3994500935
37.7688288667,-122.4984169
37.785796373,-122.402607623
37.7858663054,-122.4024005482
37.78666545,-122.4029331167
37.7863383293,-122.4028712511
37.7861691088,-122.4021115454
37.7858663054,-122.4024005482
37.7832313449,-122.4033164978
37.7784015333,-122.40629035
37.7832313449,-122.4033164978
37.7863938667,-122.40393605
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7869598219,-122.4046848762
37.7858663054,-122.4024005482
37.7863061833,-122.4045544167
37.7864788714,-122.403563261
37.7863383293,-122.4028712511
37.7864788714,-122.403563261
37.7858663054,-122.4024005482
37.786591218,-122.403858304
37.7858663054,-122.4024005482
37.785796373,-122.402607623
37.786591218,-122.403858304
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7867756356,-122.4041640759
37.7864788714,-122.403563261
37.7863938667,-122.40393605
37.786591218,-122.403858304
37.7858663054,-122.4024005482
37.7866060562,-122.4045181274
37.7847474287,-122.4041582892
37.7837146673,-122.3985099792
37.7867756356,-122.4041640759
37.786591218,-122.403858304
37.751968503,-122.4188089371
37.7869791304,-122.4040138721
37.786591218,-122.403858304
37.7866060562,-122.4044215679
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7871276869,-122.4041019393
37.7865551823,-122.4044752121
37.7869791304,-122.4040138721
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7555131333,-122.5105211333
37.7528169167,-122.5047366667
37.786591218,-122.403858304
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7607299713,-122.4992572065
37.75988355,-122.51093095
37.7792271,-122.39021275
37.7783555476,-122.3894011974
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7858259859,-122.4065190554
37.7869598219,-122.4046848762
37.7859446928,-122.4049580097
37.786591218,-122.403858304
37.7871147933,-122.4043571949
37.7864788714,-122.403563261
37.7717748313,-122.3957419395
37.7754828833,-122.39741545
37.7868858621,-122.4001407623
37.786591218,-122.403858304
37.7849695949,-122.4070286751
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7842569333,-122.4021577833
37.7839629128,-122.4018633708
37.7758210167,-122.3944315833
37.7688288667,-122.4984169
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7869791304,-122.4040138721
37.786591218,-122.403858304
37.7846390526,-122.4064045539
37.786591218,-122.403858304
37.7870755514,-122.4029532979
37.7835135954,-122.3995058475
37.7847478833,-122.4028084
37.7832313449,-122.4037456512
37.7864788714,-122.403563261
37.78588245,-122.4038454
37.7849695949,-122.4070286751
37.7863383293,-122.4028712511
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7861691088,-122.4021115454
37.785796373,-122.402607623
37.7864788714,-122.403563261
37.7858663054,-122.4024005482
37.776422099,-122.3943257332
37.7835135954,-122.3995058475
37.7842569333,-122.4021577833
37.7870642762,-122.4042386763
37.7864788714,-122.403563261
37.7854578538,-122.4128821943
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7863938667,-122.40393605
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7865721403,-122.4031341076
37.7863938667,-122.40393605
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7856078,-122.4041913667
37.7861015552,-122.407886982
37.7871730859,-122.4035981297
37.784488413,-122.4018006594
37.7852202253,-122.4034879767
37.7866187747,-122.4018546939
37.7860374667,-122.4024125
37.7855207387,-122.4018788338
37.7863383293,-122.4028712511
37.7858663054,-122.4024005482
37.7854359476,-122.4039494991
37.7867671567,-122.4030697346
37.7868053167,-122.4031858667
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7842387333,-122.4025880833
37.7864788714,-122.403563261
37.7858663054,-122.4024005482
37.7879791446,-122.4035495867
37.7834178908,-122.4051189423
37.7864788714,-122.403563261
37.7873338453,-122.403975785
37.78722805,-122.3994559167
37.7879772667,-122.4027216333
37.7877854066,-122.4033517758
37.78716337,-122.40319937
37.7839944841,-122.4023938179
37.7858663054,-122.4024005482
37.7866060562,-122.4044215679
37.7865721403,-122.4031341076
37.7869791304,-122.4040138721
37.7869395333,-122.4033724167
37.7861095,-122.4038094667
37.7863938667,-122.40393605
37.7864788714,-122.403563261
37.7867756356,-122.4041640759
37.786591218,-122.403858304
37.7859157735,-122.412870104
37.7860374667,-122.4024125
37.7858663054,-122.4024005482
37.7864788714,-122.403563261
37.7861592167,-122.40450745
37.78716337,-122.40319937
37.7860374667,-122.4024125
37.7871895472,-122.4040116218
37.7869791304,-122.4040138721
37.7864788714,-122.403563261
37.7865721403,-122.4031341076
37.7845270647,-122.4039511912
37.78655265,-122.4055476833
37.7875302593,-122.4074149132
37.7879542018,-122.4075329304
37.7880813841,-122.4069643021
37.786591218,-122.403858304
37.7897262854,-122.4031245134
37.7909654754,-122.4031986615
37.7908732657,-122.4031577812
37.79057825,-122.4027734833
37.7892201,-122.4030025667
37.7905834888,-122.4027700758
37.7914265,-122.4041966
37.7893471498,-122.4037545953
37.7876320058,-122.4025332928
37.7880925254,-122.4033322124
37.7864788714,-122.403563261
37.7571399667,-122.5020164251
37.7400809667,-122.4035810667
37.7361564167,-122.4044615167
37.7361166333,-122.41018295
37.7627348833,-122.4073290667
37.7871730859,-122.4035981297
37.7832822211,-122.4069750309
37.7864788714,-122.403563261
37.78538485,-122.4032986
37.786591218,-122.403858304
37.7888660482,-122.4022244308
37.7882000874,-122.4031555653
37.7894316225,-122.4017769098
37.7872967,-122.4037943667
37.7861691088,-122.4021115454
37.7860374667,-122.4024125
37.78538485,-122.4032986
37.7867756356,-122.4041640759
37.7864788714,-122.403563261
37.7845117184,-122.4022395909
37.7870755514,-122.4029532979
37.7831526167,-122.40278515
37.7860759,-122.4016196
37.7839436084,-122.4046576023
37.78538485,-122.4032986
37.7855207387,-122.4018788338
37.7871730859,-122.4035981297
37.7864788714,-122.403563261
37.7862588171,-122.4053023468
37.78580835,-122.40565255
37.78676497,-122.4060983
37.7870413667,-122.40578735
37.7863938667,-122.40393605
37.7864788714,-122.403563261
37.7869791304,-122.4040138721
37.7866060562,-122.4044215679
37.78538485,-122.4032986
37.7831526167,-122.40278515
37.7845209929,-122.4032658256
37.786591218,-122.403858304
37.7855207387,-122.4018788338
37.78532356,-122.4032799
37.7860374667,-122.4024125
37.787185076,-122.4047335837
37.7870642762,-122.4042386763
37.7839436084,-122.4046576023
37.78538485,-122.4032986
37.7871147933,-122.4043571949
37.7872967,-122.4037943667
37.7869395333,-122.4033724167
37.7879200716,-122.4013566281
37.7885731535,-122.4027049541
37.7894210242,-122.4028980732
37.7881939167,-122.40279515
37.7874562167,-122.4035245667
37.7876134316,-122.4033687081
37.7878768162,-122.4043623816
37.7864788714,-122.403563261
37.7860374667,-122.4024125
37.7864788714,-122.403563261
37.7861691088,-122.4021115454
37.7860374667,-122.4024125
37.7855207387,-122.4018788338
37.7861691088,-122.4021115454
37.7860374667,-122.4024125
37.786591218,-122.403858304
37.78532356,-122.4032799
37.78538485,-122.4032986
37.7861691088,-122.4021115454
37.7860374667,-122.4024125
37.7855207387,-122.4018788338
37.7860374667,-122.4024125
37.7862101762,-122.401719404
37.7861691088,-122.4021115454
37.7865399483,-122.4017118865
37.7860374667,-122.4024125
37.7855207387,-122.4018788338
37.7849695949,-122.4070286751
37.7846328755,-122.4042043084
37.7864788714,-122.403563261
37.7842569333,-122.4021577833
37.7832313449,-122.4037456512
37.7855207387,-122.4018788338
37.7871730859,-122.4035981297
37.7861108683,-122.4055260451
37.7869791304,-122.4040138721
37.7854953014,-122.4060952663
37.7852202253,-122.4034879767
37.78532356,-122.4032799
37.7862101762,-122.401719404
37.7861691088,-122.4021115454
37.78538485,-122.4032986
37.7860374667,-122.4024125
37.7902912456,-122.3984554187
37.7870512014,-122.4012672901
37.7864788714,-122.403563261
37.7855207387,-122.4018788338
37.7860374667,-122.4024125
37.7861691088,-122.4021115454
37.784488413,-122.4018006594
37.7731278333,-122.4414624333
37.78460597,-122.4021058
37.7842387333,-122.4025880833
37.7847478833,-122.4028084
37.78538485,-122.4032986
37.7855207387,-122.4018788338
37.7860374667,-122.4024125
37.7861691088,-122.4021115454
37.7914265,-122.4041966
37.7855207387,-122.4018788338
37.7861691088,-122.4021115454
37.7866187747,-122.4018546939
37.7836213948,-122.3975872993
37.7837146673,-122.3985099792
37.7831526167,-122.40278515
37.7860759,-122.4016196
37.7845209929,-122.4032658256
37.7862101762,-122.401719404
37.7839436084,-122.4046576023
37.78532356,-122.4032799
37.7853087608,-122.4038287997
37.78538485,-122.4032986
37.7855207387,-122.4018788338
37.7861691088,-122.4021115454
37.7860374667,-122.4024125
